,Food,Servings,Description,Ingredients,Calories,Fat,Protein,Carbs,Allergens
71,Buffalo Chickpea Burger,1 SV,House-made buffalo chickpea patty on a sesame bun,"House-made buffalo chickpea patty (garbanzo beans, quinoa, carrots, Frank`s Red Hot Cayenne pepper sauce [aged Cayenne red peppers, vinegar, water, salt, garlic powder], red bell pepper, thickener [modified cornstarch, rice flour, corn oil. Made on equipment that also processes soy, wheat, and milk], Ener-G egg replacer [potato starch, tapioca flour, non-dairy calcium lactate, calcium carbonate, citric acid, carbohydrate gum], green onions, canola/olive oil blend, onion powder, garlic powder, iodized salt, Mediterranean oregano, ground white pepper), sesame hamburger bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy]. Contains 2% or less of vital wheat gluten, salt, yeast nutrient [ammonium sulfate], dough conditioners [mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate, azodicarbonamide], calcium sulfate, enzymes, calcium propionate, sesame seeds), canola/olive oil blend",833.53,20.05,27.86,139.53,Gluten/Sesame/Soybean Oil/Wheat
72,Shoestring Fries,3 oz,Crispy deep-fried thin cut potato fries,"Shoestring fries (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], modified food starch. Contains less than 2% of dextrose, leavening [sodium acid pyrophosphate, sodium bicarbonate], rice flour, salt, xanthan gum, disodium, dihydrogen pyrophosphate), canola fryer oil, seasoned salt (salt, onion powder, granulated garlic, ground paprika, sugar, white ground pepper)",201.6,12.0,1.84,21.13,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free
73,BBQ Chicken Pizza,1 SLC,Cheese pizza with BBQ sauce and halal chicken breast,"Pizza dough (enriched unbleached wheat flour [wheat flour, niacin, ferrous sulfate, thiamin mononitrate, enzyme, riboflavin, folic acid], water, yeast. Contains less than 2% of palm oil, buttermilk, salt, sugar, soybean oil, leavening [baking soda, sodium aluminum phosphate], cheddar cheese [milk, cheese cultures, salt, enzymes], low moisture part skim mozzarella cheese [pasteurized part skim milk, cheese culture, salt, enzyme], whey powder, garlic powder, guar gum, malted barley flour, dextrose, xanthan gum, datem, sodium phosphate, lactic acid, enzyme, ascorbic acid. May contain egg and soy), whole milk Mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), halal chicken breast, Cannonball BBQ sauce (sugar, distilled vinegar, water, tomato paste, molasses, modified potato starch, salt. Contains less than 2% of natural smoke flavor, mustard flour, spice, paprika, dried onion, dried garlic, caramel color, maltodextrin, chili powder [chili pepper, spice, salt, garlic], autolyzed yeast extract, natural flavor), red onion, canola oil, garlic, Italian seasoning, fresh Italian parsley",262.75,9.47,11.47,32.17,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat
74,Mushroom & Onion Pizza,1 slice,"Topped with mushroom, onion, garlic, and fresh basil","Pizza dough (enriched flour [wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid],water, yeast. Contains 2% or less of ascorbic acid, soybean oil, salt, sugar, palm oil, soy lecithin, natural butter flavor, wheat gluten, dextrose, guar gum, malted wheat flour, sodium acid pyrophosphate, enzymes [amylase, wheat starch, salt], degermed yellow cornmeal), house pizza sauce (pear tomatoes, garlic, salt, ground black pepper, oregano, Italian seasoning, basil, ground cayenne pepper, thyme, marjoram), whole milk Mozzarella cheese, mushroom, yellow onion, canola oil, garlic, Italian seasoning, fresh basil",256.59,8.59,9.55,34.73,Dairy/Mushroom/Egg/Gluten/Soy/Soybean Oil/Wheat
75,Arroz Caldo,N/A,A chicken and rice porridge soup,,,,,,Fish
76,Split Pea Soup,N/A,: N/A,,,,,,
77,Pasta Salad Italiano,1/2 cup,"Rotini pasta tossed in a nut-based vinaigrette with artichoke hearts, sundried tomatoes, olives, salami, and Jack cheese.","Garden rotini pasta (contains wheat/gluten, prepared in canola oil), Italian salami (contains dairy), artichoke hearts, pepper jack cheese, house vinaigrette dressing (contains dairy, pine nuts, mushroom, and alcohol), pepperoncini, sundried tomatoes, olives, balsamic vinegar",242.37,9.71,8.61,30.68,Dairy/Alcohol/Tree Nuts/Mushroom/Gluten/Wheat
78,Classic Macaroni Salad,1 serving,: 1 serving,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum",320.0,22.0,5.0,27.0,Egg/Gluten/Soybean Oil/Wheat
79,Classic Potato Salad,1/2 cup,: 1/2 cup,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sugar, celery, water, sweet pickle relish (cucumbers, sugar, distilled vinegar, salt. Contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), onion, vinegar, red bell pepper, salt, modified corn starch, black pepper, sodium benzoate, potassium sorbate, xanthan gum, annatto color",230.01,12.0,3.0,28.0,Egg/Soybean Oil
80,Caesar Salad,1 SV,"Traditional Caesar salad with Romaine lettuce, Parmesan cheese, croutons, and Caesar dressing","Romaine lettuce, Tuscan Caesar dressing (soybean oil, water, high fructose corn syrup, Parmesan and Romano cheese [pasteurized cultured milk, salt, enzymes], distilled vinegar, egg yolk, salt. Contains less than 1.5% of anchovy paste [anchovies, salt, defatted soy flour, water], dried garlic, mustard, citric acid, spice, xanthan gum, potassium sorbate, sodium benzoate, calcium disodium EDTA, dried onion, lemon juice concentrate, lactic acid, disodium inosinate, disodium guanylate, extractives of turmeric, caramel color, artificial flavor), Parmesan cheese, cheesy garlic croutons (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil, high fructose corn syrup, Romano cheese powder [pasteurized part skim cow`s milk, cheese culture, salt, enzyme], whey, buttermilk solids, maltodextrin, salt, sodium citrate, yeast. Contains 2% or less of salt, garlic powder, partially hydrogenated soybean oil, whey powder, sorbic acid, Romano and Parmesan cheese flavor [whey, sunflower oil, maltodextrin, Parmesan cheese {pasteurized part skim milk, cheese culture, salt, enzymes}, salt, enzyme-modified Romano cheese {pasteurized cow`s milk, culture, salt, enzymes} salt], yeast extract, citric acid, lactic acid, sodium phosphate, buttermilk powder, parsley flakes, calcium propionate, spices, soybean oil, natural flavors, rosemary extractives, extractives of turmeric and annatto, TBHQ. Per manufacturer, may contain tree nuts)",501.86,41.48,15.54,23.93,Dairy/Gluten/Soybean Oil/Tree Nuts/Wheat/Egg/Fish/Soy
81,Deli Bar,1 EA,"Assorted Meats and Cheeses with your favorite spreads, breads and veggies",,-1.0,-1.0,-1.0,-1.0,
82,Lemon Bar,N/A,: N/A,,,,,,
83,Chocolate Chip Cookie,1 EA,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Enriched bleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, enzyme), chocolate (sugar, unsweetened chocolate, cocoa butter, soya lecithin), unsalted butter (pasteurized cream, salt), brown sugar, sugar, eggs, vanilla extract, salt, baking soda. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",400.0,19.0,4.0,55.0,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Wheat
84,Southwestern Achiote Chicken,N/A,: N/A,,,,,,No Major Allergens
85,Pinto Beans,N/A,: N/A,,,,,,No Major Allergens
86,Roasted Balsamic Beets,N/A,: N/A,,,,,,No Major Allergens
87,Vegetable Medley,N/A,: N/A,,,,,,No Major Allergens
88,Miso Soup,1 cup,: 1 cup,"Yellow onion, white miso soup base (water, soybeans, rice, salt, alcohol), carrots, celery, zucchini squash, yellow squash, soybeans, kale, green onions, canola/olive oil blend, garlic, ginger, cornstarch, iodized salt",78.2,3.31,3.33,10.09,Soy/Alcohol
89,Split Pea Soup,N/A,: N/A,,,,,,No Major Allergens
90,Pasta Salad Italiano,1/2 cup,"Rotini pasta tossed in a nut-based vinaigrette with artichoke hearts, sundried tomatoes, olives, salami, and Jack cheese.","Garden rotini pasta (contains wheat/gluten, prepared in canola oil), Italian salami (contains dairy), artichoke hearts, pepper jack cheese, house vinaigrette dressing (contains dairy, pine nuts, mushroom, and alcohol), pepperoncini, sundried tomatoes, olives, balsamic vinegar",242.37,9.71,8.61,30.68,Dairy/Alcohol/Tree Nuts/Mushroom/Gluten/Wheat
91,Classic Macaroni Salad,1 serving,: 1 serving,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum",320.0,22.0,5.0,27.0,Egg/Gluten/Soybean Oil/Wheat
92,Classic Potato Salad,1/2 cup,: 1/2 cup,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sugar, celery, water, sweet pickle relish (cucumbers, sugar, distilled vinegar, salt. Contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), onion, vinegar, red bell pepper, salt, modified corn starch, black pepper, sodium benzoate, potassium sorbate, xanthan gum, annatto color",230.01,12.0,3.0,28.0,Egg/Soybean Oil
93,Sliced Tri Tip,N/A,Beef tri tip roasted and sliced,,,,,,No Major Allergens
94,Carrot Cake,1 SV,: 1 SV,"Sugar, enriched bleached flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), carrots, eggs vegetable oil (soybean and palm oils), cream cheese, walnuts, crushed pineapple. Contain 2% or less of margarine, modified corn starch, high fructose corn syrup, whey, cinnamon, pecans, corn syrup, salt, leavening, mono- and diglycerides, corn starch, coco processed with alkali, natural and artificial flavors, polysorbate 60, soy lecithin, soy flour",414.12,19.99,4.28,54.26,Dairy/Egg/Gluten/Soy/Soybean Oil/Tree Nuts/Wheat
95,Platform Hours 7am-10am,N/A,: N/A,,,,,,
96,Pork Carnitas Omelet,1 SV,"Fluffy omelet filled with pulled pork and salsa, topped with fresh Cotija cheese","Cage-free eggs, boneless pork butt (prepared with Pepsi, orange juice, red cooking wine, salt, garlic, ground black pepper, ground cumin, lemon juice, lime juice), canola olive oil blend, house corn and black bean salsa (tomatoes, corn, green chili peppers, black beans, Jalapeno peppers, red onion, lemon juice, iodized salt, fresh cilantro, ground black pepper, ground cumin), house salsa verde with red chile (tomatillos, yellow onion, salt, garlic, Guajillo chile peppers, lemon juice, fresh cilantro), Cotija cheese, sweet pickled onions (red onion, distilled vinegar, beet sugar, green Jalapeno pepper, kosher salt)",609.76,48.73,33.52,9.16,Egg/Alcohol/Dairy
97,Cheese Omelet,1 EA,"Fluffy egg omelet filled with bell peppers, Cheddar and Monterey Jack cheese, topped with phesto","Cage-free eggs, canola/olive oil blend, mild yellow Cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto, potato starch, corn starch, powdered cellulose), Monterey Jack cheese (pasteurized milk, cheese culture, salt, enzymes, potato starch, corn starch and powdered cellulose)",616.95,53.92,30.24,0.51,Dairy/Egg/Tree Nuts
98,Diced Potatoes,4 oz,Savory diced potatoes deep fried until golden brown,"Diced hash brown potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], contains less than 2% of dextrose, maltodextrin, sea salt, tetrasodium pyrophosphate, disodium dihydrogen pyrophosphate), canola oil",160.43,9.9,1.33,15.32,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free
99,House Roasted Salsa,2 tbsp,"Spicy chili peppers and Russell Ranch tomatoes roasted with garlic and onion, garnished with fresh cilantro","Green Jalapeno pepper, yellow onion, Russel Ranch tomatoes, red Fresno peppers, Habanero peppers, fresh cilantro, garlic, canola oil, iodized salt",10.15,0.4,0.32,1.6,No Major Allergens
100,Eggs Fried to Order,each,"Consuming raw or undercooked eggs may increase risk of foodborne illness, especially for those with certain medical conditions",Eggs,71.5,4.75,6.28,0.36,Egg
101,Breakfast Burrito Bar,self select,"Simple breakfast burrito base filled with eggs, cheese, rice, beans and customizable toppings",[Placeholder] - all major allergens;,-1.0,-1.0,-1.0,-1.0,Gluten/Wheat/Soy/Dairy/Egg
102,Beef Barbacoa,3.5 oz,Beef slow-cooked in apple cider vinegar and spices.,"Beef shoulder, yellow onion, apple cider vinegar, dried Anaheim chile, garlic, salt, dark chili powder, cumin, ground black pepper, cloves, Mediterranean oregano, thyme",97.52,4.13,14.01,1.24,No Major Allergens
103,Pinto Beans,3.5 oz,"Pinto beans cooked with bell peppers, onions, and spices","Pinto beans, reserved liquid from canned beans, green bell peppers, yellow onion, canola oil, garlic, iodized salt, fresh basil, dark chili powder, ground black pepper, ground cumin, paprika, thyme, Mediterranean oregano, lemon juice, fresh cilantro",142.78,2.48,8.47,25.55,No Major Allergens
104,Sausage Patties,1 patty,Griddled pork sausage patty,"Pork sausage patty (pork, water, salt, spices, dextrose, BHT, citric acid, propyl gallate)",190.0,17.0,8.0,1.0,No Major Allergens
105,Scrambled Eggs,3 oz,Softly scrambled cage-free eggs,"Cage-free eggs, canola oil",129.1,8.77,10.89,0.0,Egg
106,Diced Potatoes,4 oz,Savory diced potatoes deep fried until golden brown,"Diced hash brown potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], contains less than 2% of dextrose, maltodextrin, sea salt, tetrasodium pyrophosphate, disodium dihydrogen pyrophosphate), canola oil",160.43,9.9,1.33,15.32,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free
107,Sticky Rice,1/2 cup (3 oz),Steamed white calrose rice,"White rice, water",161.7,0.26,2.97,35.64,No Major Allergens
108,Scrambled Egg Whites,3.5 oz,: 3.5 oz,"Cage-free egg whites, canola oil",95.1,5.18,10.15,0.78,Egg
109,Tofu Scramble,3 oz,"Scrambled firm tofu cooked with onions, bell peppers, and soy sauce.","Organic firm tofu (contains soy), yellow onion, red and green bell peppers, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), nutritional yeast, canola oil, garlic, ground turmeric",72.17,4.54,5.95,3.36,Soy/Gluten/Wheat
110,Poached Eggs,N/A,Delicately cooked eggs using steam,"Scrambled firm tofu cooked with onions, bell peppers, and soy sauce.",,,,,No Major Allergens
111,Assorted Yogurts,N/A,: N/A,,,,,,Dairy
112,Housemade Granola,1/2 cup,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses",360.18,17.33,8.03,47.13,Gluten/Wheat/Dairy/Peanuts/Tree Nuts
113,Fruit Salad, 1/2 Cup,A delicious and nutritious blend of fresh fruit!,"Cantaloupe, pineapple, red grapes, honeydew melon",42.3,0.64,0.49,9.79,No Major Allergens
