,Name,Filters,Date,Mealtime,Location,Description,Serving Size,Calories,Fat (g),Carbohydrates (g),Protein (g),Allergens,Ingredients
45,Protein Omelet,[],"Monday, February 14, 2022",Breakfast,Go Live,"Fluffy omelet filled with andouille sausage, chicken apple sausage, and Cheddar cheese tooped with a red eye gravy", 1 SV, N/A, N/A, N/A, N/A,Dairy/Egg/Mushroom/Gluten/Soy/Wheat,"Cage-free eggs, canola/olive oil blend, beef and ham gravy (house beef gravy [beef, unbleached hi-gluten flour {wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid}, beef soup base {beef stock, maltodextrin, salt, sugar, yeast extract, beef fat, onion powder, natural flavor, beef extract}, canola oil, corn starch, light soy sauce {water, soybeans, wheat, salt, lactic acid, sodium benzoate. Per manufacturer, may contain eggs, fish, dairy, peanuts, shellfish, and tree nuts}, tomato, balsamic vinegar {wine vinegar, cooked and concentrated grape, caramel coloring}, carrots, celery, mushroom, yellow onion, browning sauce, garlic, iodized salt, ground black pepper, thyme], MSG-free ham soup base [ground & formed smoked ham {cured with water, salt, sodium lactate, natural hickory smoke flavor, corn syrup, dextrose, sodium phosphates, sugar, sodium diacetate, sodium erythorbate, sodium nitrite}, salt, maltodextrin, sugar, dextrose, hydrolyzed corn protein, natural flavors. Contains 2% or less of corn oil, modified corn starch, disodium inosinate, disodium guanylate, spices, lactic acid], beet sugar, organic fair-trade decaf ground coffee), mild yellow Cheddar cheese (cultured pasteurized milk, salt, enzymes, annatto, corn starch, potato starch, powdered cellulose, natamycin), bacon, Andouille sausage (pork, water, salt, dextrose, spices, paprika, garlic, natural smoke flavoring, sodium nitrite), chicken apple sausage (chicken, dehydrated apple, salt, spices, sugar, onion powder, in a pork casing)"
46,Cheese Omelet,"['Vegetarian', 'Halal']","Monday, February 14, 2022",Breakfast,Go Live,Fluffy egg omelet filled with Cheddar and Monterey Jack cheese, 1 EA, 616.95, 53.92, 0.51, 30.24,Dairy/Egg,"Cage-free eggs, canola/olive oil blend, mild yellow Cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto, potato starch, corn starch, powdered cellulose), Monterey Jack cheese (pasteurized milk, cheese culture, salt, enzymes, potato starch, corn starch and powdered cellulose)"
47,Over Night Oats,"['Vegetarian', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Fresh Inspirations ,"Rolled oats prepared in soy milk, yogurt, & honey. Granished with fresh berries, almond butter, & our house chocolate granola", bowl, 569.53, 29.24, 64.9, 16.89,Gluten/Wheat/Soy/Dairy/Coconut/Tree Nuts/Peanuts,"Rolled oats (vanilla soy milk [filtered water, soybeans, cane sugar, sea salt, gellan gum, natural flavor], old fashioned whole grain rolled oats [per manufacturer, may contain wheat/gluten], coconut milk, vanilla Greek yogurt [cultured grade A nonfat milk, water, cane sugar, corn starch. Contains less than 1% of natural flavors, lemon juice concentrate, carob bean gum, vegetable juice, vitamin d3], steamed quinoa [cooked in water], beet sugar, pure clover honey, chia seeds, ground cinnamon, kosher salt), strawberries, almond butter, house-made chocolate granola (old fashioned whole grain oats [per manufacturer, may contain wheat/gluten], seedless raisins, sunflower seeds, unsalted butter, pure clover honey, peanut-free mixed nuts [cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt], light brown beet sugar, molasses, cocoa powder [processed with alkali. May contain soy and milk]), blueberries, coconut flakes (coconut, sugar, water, propylene glycol, salt, sodium metabisulfite. Per manufacturer, contains tree nuts)"
48,Housemade Granola,"['Vegetarian', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Fresh Inspirations ,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats, 1/2 cup, 360.18, 17.33, 47.13, 8.03,Gluten/Wheat/Dairy/Peanuts/Tree Nuts,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses"
49,Fruit Salad,"['Vegan', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Fresh inspirations ,A delicious and nutritious blend of fresh fruit!,  1/2 Cup, 42.3, 0.64, 9.79, 0.49,No Major Allergens,"Cantaloupe, pineapple, red grapes, honeydew melon"
50,Oatmeal,"['Vegan', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Fresh Inspirations ,Hot old-fashioned rolled oats (may contain wheat/gluten), 7 oz, 105.04, 1.94, 18.85, 3.6,Gluten/Wheat,"Whole grain oats (per manufacturer, may contain wheat/gluten) cooked in water and a pinch of salt."
51,Hard Boiled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Monday, February 14, 2022",Breakfast,Fresh Inspirations ,"Cage-free, hard boiled eggs", 1 each, 71.5, 4.76, 0.36, 6.28,Egg,Cage free eggs
52,Sticky Rice,"['Vegan', 'Halal']","Monday, February 14, 2022",Breakfast,Fresh Inspirations ,Steamed white calrose rice, 1/2 cup (3 oz), 161.7, 0.26, 35.64, 2.97,No Major Allergens,"White rice, water"
53,Mini Everything Bagel,"['Vegan', 'Halal']","Monday, February 14, 2022",Breakfast,Harvest Bakery ,"Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", 1 bagel, 359.99, 4.5, 68, 12.99,Gluten/Sesame/Soybean Oil/Wheat,"Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, brown sugar, malt (corn syrup, malt syrup), salt, enzyme (wheat flour, enzymes, ascorbic acid), yeast (yeast, sorbitan monostearate, ascorbic acid), dough improver (wheat flour, monoglycerides, ascorbic acid. Contains 2% or less of enzymes, soybean oil), vinegar, poppy seeds, sesame seeds, sunflower seeds. Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
54,Blueberry Muffin,"['Vegetarian', 'Halal']","Monday, February 14, 2022",Breakfast,Harvest Bakery ,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 330, 18, 41, 4,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, enriched bleached wheat flour, modified food starch, soybean oil, dry whey, leavening, salt, vital wheat gluten, propylene glycol mono- and diglycerides of fatty acids, mono- and diglycerides, sodium stearoyl lactylate, dextrose, corn starch, tricalcium phosphate, soya flour, dry whole eggs, natural and artificial flavor, water, ascorbic acid, alpha tocopherol, citric acid, blueberries, eggs, soybean oil, water, potassium sorbate. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
55,Maple Raised Donut,['Vegetarian'],"Monday, February 14, 2022",Breakfast,Harvest Bakery ,"Produced in a facility that also uses milk, eggs, fish, tree nuts, peanuts, wheat, and soybeans.", 1 donut, 270, 11, 40, 3,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Enriched wheat flour (wheat flour, malted barley flour, enriched with niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), soybean oil, dextrose. Contains 2% or less of dried whey, sugar, salt, sodium acid pyrophosphate, sodium bicarbonate, defatted soy flour (contains soybean oil, soy lecithin), sodium stearoyl lactylate, cellulose gum, nonfat dry milk, potato flour, soy lecithin, soy protein concentrate, dough conditioner (calcium sulfate, ammonium sulfate, wheat flour, salt), guar gum, dried egg yolks, beta carotene, lactic acid, enzymes, natural flavors, water, yeast (sorbitan monostearate, ascorbic acid), powder sugar (sugar, maltodextrin), palm oil, corn syrup, maple extract (alcohol, sugar, maple syrup, caramel color, water), vanilla extract (alcohol, bourbon vanilla beans, and water). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
56,Apple Cinnamon Donut,['Vegan'],"Monday, February 14, 2022",Breakfast,Harvest Bakery ,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 400, 21, 49, 4,Alcohol [vanilla extract]/Gluten/Soy/Soybean Oil/Wheat,"Donut ingredients: unbleached enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour, leavening, isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier, spice, beta carotene, palm oil. Icing ingredients: powdered sugar, apples, corn syrup, vanilla extract, cinnamon. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy."
57,Cheese Tortellini with Creamy Marinara,['Vegetarian'],"Monday, February 14, 2022",Lunch,Go Live,"Tortellini in tomato sauce mellowed with butter and cream, topped with cheese and fresh basil", 1 SV, 1623.33, 25.1, 239.24, 51.48,Dairy/Mushroom/Alcohol/Egg/Gluten/Soybean Oil/Wheat,"Tricolor cheese tortellini (contains wheat/gluten, soybean oil, eggs, and dairy), house marinara sauce (tomatoes, tomato paste, yellow onion, red cooking wine, gluten-free vegetable broth [contains mushroom], national starch, garlic, beet sugar, canola oil, whole fennel seed, Italian seasoning, ground black pepper, Mediterranean oregano, basil), Parmesan cheese, yellow onion, heavy whipping cream, salted butter, canola/olive oil blend, garlic, fresh basil"
58,Pane All`aglio,"['Vegetarian', 'Halal']","Monday, February 14, 2022",Lunch,Go Live,"Fresh baked garlic bread. Per manufacturer, may contain egg, dairy, soy, and tree nuts.", 1 piece, 170, 2.5, 31, 5,Dairy/Egg/Gluten/Soy/Tree Nuts/Wheat,"Unbleached enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, sour culture, roasted garlic, extra virgin olive oil, salt, garlic, semolina, olive oil, wheat germ, yeast, black pepper. Per manufacturer, may contain egg, dairy, soy, and tree nuts"
59,Buffalo Cauliflower Bites,['Vegan'],"Monday, February 14, 2022",Lunch,Go Live,"Spicy, crispy buffalo cauliflower bites", 7 oz, 494.16, 37.01, 28.02, 11.05,Soy/*Ingredient prepared in a fryer that`s not allergen-free/Alcohol/Gluten/Sesame/Soybean Oil/Wheat,"Tempura-battered cauliflower (cauliflower ingredients: cauliflower, water, Tempura batter mix [rice flour, unbleached enriched wheat flour, sugar, leavening, palm oil, monoglyceride, guar gum, riboflavin], soybean oil). Spicy sauce ingredients: water, sugar, soy sauce [water, soybean, wheat, salt], modified cornstarch, pineapple juice concentrate, rice vinegar, tomato paste, sesame oil, ginger, spices, yeast extract, dried garlic, xanthan gum), celery, Kraft vegan mayonnaise (expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika), Sriracha sauce, canola oil, firm organic tofu, natural rice vinegar, white miso paste soup base (water, soybeans, rice, salt, alcohol), apple cider vinegar, tamari (contains soy), extra virgin olive oil, onion powder, dill weed"
60,Chicken Taco,[],"Monday, February 14, 2022",Lunch,Bistro,"A taco filled with shredded cabbage. Topped with house roasted salsa, cilantro, and onion", 1 SV, 372.98, 23.84, 22.1, 19.66,No Major Allergens,"Mashed potatoes (vegan plant-based cream [lentil milk {water, lentil protein}, palm kernel oil, canola oil, palm oil, sugar, modified corn starch, sucrose esters of fatty acid, natural flavor, mono- and di-glycerides, salt, guar gum, sunflower lecithin, locust bean gum, beta-carotene]), carne asada (beef, canola/olive oil blend, fresh cilantro, lime juice, garlic, kosher salt, ground coriander, ground black pepper, crushed red pepper flakes), corn tortilla (water, stone ground corn masa flour, stone ground fresh corn. Contains less than 2% of cellulose gum, fumaric acid, potassium sorbate, calcium propionate, propionic acid, phosphoric acid, guar gum, sorbic acid, trace of lime), house roasted salsa (green Jalapeno pepper, yellow onion, Russel Ranch tomatoes, red Fresno peppers, Habanero peppers, fresh cilantro, garlic, canola oil, iodized salt), fresh cilantro, yellow onion, canola/olive oil blend"
61,Carrot Rice,['Vegan'],"Monday, February 14, 2022",Lunch,Bistro,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
62,Choley,['Vegan'],"Monday, February 14, 2022",Lunch,Bistro,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
63,Garden Greens || Tomato Basil Vinaigrette,['Vegan'],"Monday, February 14, 2022",Lunch,Bistro,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
64,Make-Your-Own Mongolian BBQ,['Halal'],"Monday, February 14, 2022",Lunch,Pacific Fusion,"Mongolian stir-fry with choice of protein, noodles and vegetables", plate, -1, -1, -1, -1,All major allergens,Placeholder] - all major allergens;
65,Cheeseburger,[],"Monday, February 14, 2022",Lunch,Tomato Street Grill ,"Local Harris Ranch ground beef and mushroom patty, grilled and served on a sesame bun with melted American cheese.", burger, 495.67, 32.33, 29.86, 28.01,Dairy/Soy/Gluten/Sesame/Soybean Oil/Wheat/Mushroom,"Halal ground beef and mushroom patty (ground beef, mushrooms, expeller pressed canola oil, black pepper, salt), sesame bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy]. Contains 2% or less of vital wheat gluten, salt, ammonium sulfate, mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate, azodicarbonamide, calcium sulfate, enzymes, calcium propionate, sesame seeds), American cheese (milk, cream, water, sodium citrate, salt, cheese culture, sorbic acid, citric acid, enzymes, soy lecithin, apo carotenal, beta carotene)"
66,Aggie Burger,"['Vegan', 'Halal', 'Sustainable Choice']","Monday, February 14, 2022",Lunch,Tomato Street Grill ,House-made vegan Aggie patty featuring Russel Ranch sundried tomatoes. Topped with a creamy vegan sauce on a sesame bun., 1 burger, 214.92, 10.79, 21.04, 9.84,Soy/Soybean Oil/Gluten/Wheat/Mushroom/Peanuts/Tree Nuts/Sesame,"HOUSE MADE VEGAN AGGIE PATTY (wild rice pilaf blend [brown rice, wild rice, mushrooms, red onion, gluten-free vegetable soup base {reconstituted vegetable juice blend (water and concentrated juices of carrot, celery, tomato), maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor}, house low sodium Teriyaki sauce {less-sodium soy sauce (water, wheat, soybeans, salt, lactic acid, sodium benzoate), beet sugar, light brown beet sugar, pineapple juice, rice vinegar, corn starch, ketchup (tomato concentrate made from red ripe tomatoes, distilled vinegar, high fructose corn syrup, corn syrup, salt, spice, onion powder, natural flavoring), ginger, garlic, pure sesame oil}, canola oil, garlic, ground black pepper, ginger], vital wheat gluten flour, hash browns [potato, disodium dihydrogen pyrophosphate, dextrose], celery, carrots, vegetable soup base [reconstituted vegetable juice blend {water and concentrated juices of carrot, celery, tomato}, maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor], mushrooms, yellow onion, hummus [garbanzo beans, yellow onion, Tahini paste {ground hulled sesame seeds}, garlic, canola/olive oil blend, lemon juice, iodized salt], thickener [modified cornstarch, rice flour, corn oil. Made on equipment that also processes soy, wheat, and milk], canola/olive oil blend, old-fashioned rolled oats [per manufacturer, may contain wheat/gluten], raw sunflower seeds [per manufacturer, may contain peanuts and tree nuts], corn, brown lentils, pearled barley, canned red peppers [bell pepper, water, citric acid], green onions, sundried tomatoes, fresh Italian parsley, corn starch, garlic, curry powder, ground black pepper), VEGAN AGGIE SAUCE (ketchup [tomato concentrate made from red ripe tomatoes, distilled vinegar, high fructose corn syrup, corn syrup, salt, spice, onion powder, natural flavoring], Kraft vegan mayonnaise [expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika], vegan sour cream [filtered water, coconut cream, expeller-pressed high-oleic safflower oil, organic coconut oil, organic tapioca maltodextrin. Contains less than 2% of natural flavors, tapioca starch, pectin, glucono delta lactone, gellan gum, organic lemon juice concentrate, calcium phosphate, locust bean gum, lactic acid, calcium lactate, guar gum, sea salt, sodium alginate], house fajita seasoning [salt, onion powder, garlic powder, paprika, sugar, ground white pepper, beet sugar, ground cumin, ground lemon pepper]), SESAME HAMBURGER BUN (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy]. Contains 2% or less of vital wheat gluten, salt, ammonium sulfate, mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate, azodicarbonamide, calcium sulfate, enzymes, calcium propionate, sesame seeds)"
67,Shoestring Fries,"['Vegan', 'Halal']","Monday, February 14, 2022",Lunch,Tomato Street Grill ,Crispy deep-fried thin cut potato fries, 3 oz, 201.6, 12, 21.13, 1.84,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free,"Shoestring fries (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], modified food starch. Contains less than 2% of dextrose, leavening [sodium acid pyrophosphate, sodium bicarbonate], rice flour, salt, xanthan gum, disodium, dihydrogen pyrophosphate), canola fryer oil, seasoned salt (salt, onion powder, granulated garlic, ground paprika, sugar, white ground pepper)"
