,Name,Filters,Date,Mealtime,Location,Description,Serving Size,Calories,Fat (g),Carbohydrates (g),Protein (g),Allergens,Ingredients
204,Caesar Salad,['Halal'],"Thursday, February 17, 2022",Lunch,Fresh Inspirations,"Traditional Caesar salad with Romaine lettuce, Parmesan cheese, croutons, and Caesar dressing", 1 SV, 501.86, 41.48, 23.93, 15.54,Dairy/Gluten/Soybean Oil/Tree Nuts/Wheat/Egg/Fish/Soy,"Romaine lettuce, Tuscan Caesar dressing (soybean oil, water, high fructose corn syrup, Parmesan and Romano cheese [pasteurized cultured milk, salt, enzymes], distilled vinegar, egg yolk, salt. Contains less than 1.5% of anchovy paste [anchovies, salt, defatted soy flour, water], dried garlic, mustard, citric acid, spice, xanthan gum, potassium sorbate, sodium benzoate, calcium disodium EDTA, dried onion, lemon juice concentrate, lactic acid, disodium inosinate, disodium guanylate, extractives of turmeric, caramel color, artificial flavor), Parmesan cheese, cheesy garlic croutons (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil, high fructose corn syrup, Romano cheese powder [pasteurized part skim cow`s milk, cheese culture, salt, enzyme], whey, buttermilk solids, maltodextrin, salt, sodium citrate, yeast. Contains 2% or less of salt, garlic powder, partially hydrogenated soybean oil, whey powder, sorbic acid, Romano and Parmesan cheese flavor [whey, sunflower oil, maltodextrin, Parmesan cheese {pasteurized part skim milk, cheese culture, salt, enzymes}, salt, enzyme-modified Romano cheese {pasteurized cow`s milk, culture, salt, enzymes} salt], yeast extract, citric acid, lactic acid, sodium phosphate, buttermilk powder, parsley flakes, calcium propionate, spices, soybean oil, natural flavors, rosemary extractives, extractives of turmeric and annatto, TBHQ. Per manufacturer, may contain tree nuts)"
205,Deli Bar,[],"Thursday, February 17, 2022",Lunch,Fresh Inspirations,"Assorted Meats and Cheeses with your favorite spreads, breads and veggies", 1 EA, -1, -1, -1, -1,,
206,M&M Brownies,['Vegetarian'],"Thursday, February 17, 2022",Lunch,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 210, 10, 29, 2,Alcohol/Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, enriched bleached wheat flour, vegetable shortening (contains soybean oil), cocoa, dried egg whites, corn starch, dried whey, soy flour, artificial flavor, salt, water, soybean oil, milk chocolate (sugar, cocoa butter, chocolate liquor, whole milk powder, soy lecithin, vanilla), sugar, artificial color, corn syrup, wax, dextrin. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
207,Oatmeal Raisin Cookie,['Vegetarian'],"Thursday, February 17, 2022",Lunch,Harvest Bakery,May contain peanuts and tree nuts, each, 250, 9, 38, 3,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, enriched bleached flour (bleached wheat flour, malted barley flour, niacin, iron, thiamin, mononitrate, riboflavin, folic acid), margarine (contains dairy and soybean oil), sugar, milk chocolate chips (sugar, cocoa butter, whole milk powder, unsweetened chocolate, soy lecithin, vanillin, salt), semi-sweet chocolate chips (sugar, unsweetened chocolate, cocoa butter, soy lecithin, vanilla extract, milk), invert sugar, corn syrup, cocoa, eggs. Contains 2% or less of modified corn starch, water, chicory root fiber, baking soda, salt, natural and artificial flavor"
208,Fresh Aggie Bar,[],"Thursday, February 17, 2022",Dinner,Bistro,"White Beans and Kale, Roasted Broccoli, Garlic Green Beans, Roasted Brussels Sprouts, Butternut Squash, and Yellow Squash", 1 SV, -1, -1, -1, -1,No Major Allergens, 
209,Seasoned Pork,['Nourish'],"Thursday, February 17, 2022",Dinner,Bistro,Pork seasoned with citrus and herbs, 3.5 oz, 71.76, 2.7, 2.96, 9.17,Alcohol,"Boneless pork butt prepared with Pepsi (carbonated water, sugar, caramel color, phosphoric acid, flavorings [including caffeine]), orange juice, red cooking wine, salt, garlic, ground black pepper, ground cumin, lemon juice, lime juice||"
210,Garlic and Onion Chicken,"['Halal', 'Nourish']","Thursday, February 17, 2022",Dinner,Bistro,, 3.5 oz, 87.98, 3.82, 1.41, 11.46,No Major Allergens,"Halal boneless skinless chicken, yellow onion, lemon juice, canola/olive oil blend, kosher salt, fresh Italian parsley, garlic, ground black pepper"
211,Mango Vinaigrette,"['Vegan', 'Halal', 'Nourish']","Thursday, February 17, 2022",Dinner,Bistro,Sweet and tangy vinaigrette to complement your dish, 2 tablespoons, 120.23, 13.03, 2.31, 0.11,No Major Allergens,"Canola/olive oil blend, mango, lime juice, rice vinegar, agave nectar, kosher salt, crushed red pepper"
212,Chimmichurri Sauce,"['Vegan', 'Nourish']","Thursday, February 17, 2022",Dinner,Bistro,"An herby sauce with cilantro, parsley, garlic, and oregano to complement your dish", 2 tablespoons, 127.91, 14.43, 0.82, 0.36,No Major Allergens,"Canola/olive oil blend, fresh Italian parsley, fresh cilantro, red wine vinegar, garlic, Mediterranean oregano, crushed red pepper"
213,Tomatillo and Avocado Salsa,"['Vegan', 'Halal', 'Nourish']","Thursday, February 17, 2022",Dinner,Bistro,House tomatillo & avocado salsa, 2 tablespoons, 48.13, 4.83, 1.67, 0.34,No Major Allergens,"Tomatillos, avocado, canola/olive oil blend, fresh cilantro, kosher salt"
214,Spicy Pork and Mustard Greens Soup,[],"Thursday, February 17, 2022",Dinner,Fresh Inspirations,, 1 cup (6 fl oz), 288.36, 11.1, 35.38, 12.06,Gluten/Soy/Wheat/Fish/Soybean Oil,"Rice noodles, ground pork, mustard greens, green onions, light soy sauce (water, soybeans, wheat, salt, lactic acid, sodium benzoate), garlic, ginger (ginger, high fructose corn syrup, soybean oil, olive oil, lactic acid, potassium sorbate), gluten-free chicken soup base (chicken broth, salt, sugar, yeast extract, chicken fat, modified corn starch, citric acid, natural flavor), canola oil, crushed red pepper, whole cumin seed, iodized salt, fish sauce (anchovy extract, water, salt, fructose, hydrolyzed vegetable protein), ground black pepper"
215,Hot & Sour Soup,[],"Thursday, February 17, 2022",Dinner,Fresh Inspirations,"Mushrooms sauteed with ginger, garlic, and bamboo shoots. Simmered in chicken broth and soy sauce", 1 cup, 80.1, 3.44, 11.53, 1.58,Soybean Oil/Mushroom/Gluten/Soy/Wheat,"Woodear mushroom, corn starch, bamboo shoots, natural rice vinegar, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), gluten-free chicken soup base (chicken broth, salt, sugar, yeast extract, chicken fat, modified corn starch, citric acid, natural flavor), canola/olive oil blend, ginger, Huy Fong chili garlic sauce (chili, salt, garlic, distilled vinegar, potassium sorbate, sodium bisulfite, xanthan gum), iodized salt, ground white pepper, beet sugar"
216,Cuban Potato Salad,"['Vegan', 'Nourish']","Thursday, February 17, 2022",Dinner,Fresh Inspirations,, 1/2 Cup, 103, 5, 15, 1,No Major Allergens,
217,Chipotle Coleslaw,"['Vegetarian', 'Halal']","Thursday, February 17, 2022",Dinner,Fresh Inspirations,, N/A, N/A, N/A, N/A, N/A,"Dairy, Egg, Soybean Oil",
218,Classic Macaroni Salad,"['Vegetarian', 'Halal']","Thursday, February 17, 2022",Dinner,Fresh Inspirations,, 1 serving, 320, 22, 27, 5,Egg/Gluten/Soybean Oil/Wheat,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum"
219,Classic Potato Salad,"['Vegetarian', 'Halal']","Thursday, February 17, 2022",Dinner,Fresh Inspirations,, 1/2 cup, 230.01, 12, 28, 3,Egg/Soybean Oil,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sugar, celery, water, sweet pickle relish (cucumbers, sugar, distilled vinegar, salt. Contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), onion, vinegar, red bell pepper, salt, modified corn starch, black pepper, sodium benzoate, potassium sorbate, xanthan gum, annatto color"
220,Arugula Phesto,"['Vegan', 'Halal', 'Nourish']","Thursday, February 17, 2022",Dinner,Fresh Inspirations,"Arugula, walnuts, and fresh basil blended together with garlic and lemon juice.", 2 Tablespoons, 128.54, 14.25, 1.22, 0.72,Tree Nuts,"Canola/olive oil blend, wild arugula, fresh basil, walnuts, garlic, salt, lemon juice, ground black pepper"
221,Pinto Bean Dip,"['Vegan', 'Halal', 'Nourish']","Thursday, February 17, 2022",Dinner,Fresh Inspirations,"Pinto beans mashed and miced with our house salsa, garlic, and fresh cilantro", 2 tablespoons, N/A, N/A, N/A, N/A,No Major Allergens,
222,Strawberry Shortcake,"['Vegetarian', 'Halal']","Thursday, February 17, 2022",Dinner,Harvest Bakery,"Per manufacturer, may contain peanuts, tree nuts, and soy", 1 slice, 230, 12, 28, 2,Dairy/Egg/Gluten/Peanuts/Soy/Tree Nuts/Wheat,"Whipping cream (cream, milk, cellulose gel, carrageenan, cellulose gum), sweetened strawberries (strawberries, sugar), sugar, water, enriched bleached wheat flour (wheat flour, niacin, iron, thiamine, riboflavin, folic acid), eggs, confectioner`s sugar (sugar, corn starch), canola oil, modified corn starch, nonfat dry milk, baking powder (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate, calcium sulfate), modified tapioca starch, alginate blend (sodium alginate, sugar, sodium hexametaphosphate, calcium hydrogen phosphate), salt, natural flavors, concentrated lemon juice, alginate blend (tetrasodium diphosphate, sodium alginate), xanthan gum. Per manufacturer, may contain peanuts, soy, and tree nuts"
223,Assorted Cookies,['Vegetarian'],"Thursday, February 17, 2022",Dinner,Harvest Bakery,May contain peanuts and tree nuts, each, 250, 9, 38, 3,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, enriched bleached flour (bleached wheat flour, malted barley flour, niacin, iron, thiamin, mononitrate, riboflavin, folic acid), margarine (contains dairy and soybean oil), sugar, milk chocolate chips (sugar, cocoa butter, whole milk powder, unsweetened chocolate, soy lecithin, vanillin, salt), semi-sweet chocolate chips (sugar, unsweetened chocolate, cocoa butter, soy lecithin, vanilla extract, milk), invert sugar, corn syrup, cocoa, eggs. Contains 2% or less of modified corn starch, water, chicory root fiber, baking soda, salt, natural and artificial flavor"
224,Mushroom and Feta Omelet,['Vegetarian'],"Friday, February 18, 2022",Breakfast,Go Live,"Fluffy omelet with mushrooms, crumbled Feta cheese, and our walnut-arugula ""phesto""", 1 SV, 742.19, 66.36, 7.27, 31.16,Egg/Mushroom/Dairy/Alcohol/Tree Nuts,
225,Butternut Squash and Bacon Omelet,[],"Friday, February 18, 2022",Breakfast,Go Live,"Fluffy omelet filled with butternut squash, crispy bacon, and our house almond Romescu sauce", 1 SV, 1142.25, 98.06, 13.72, 57.09,Egg/Dairy/Tree Nuts,"Cage-free eggs, butternut squash (prepared with canola oil and iodized salt), house Romescu spread (red bell pepper, almonds, red wine vinegar, canola/olive oil blend, garlic, iodized salt, black caraway seed, ground cumin), bacon, house-made caramelized onion jam (yellow onion, gluten-free vegetable broth [vegetables {onions, celery, carrots}, maltodextrin, sugar, autolyzed yeast extract, onion powder, salt, water, corn oil, potassium chloride, carrot powder, modified tapioca starch, carrot juice concentrate, tomato paste, garlic powder, disodium guanylate, disodium inosinate, natural flavor, potassium sorbate, citric acid, extractives of paprika], extra virgin olive oil, Balsamic vinegar, light brown beet sugar, iodized salt, ground black pepper), canola/olive oil blend, Feta cheese"
226,House Roasted Salsa,"['Vegan', 'Halal', 'Nourish']","Friday, February 18, 2022",Breakfast,Go Live,"Spicy chili peppers and Russell Ranch tomatoes roasted with garlic and onion, garnished with fresh cilantro", 2 tbsp, 10.15, 0.4, 1.6, 0.32,No Major Allergens,"Green Jalapeno pepper, yellow onion, Russel Ranch tomatoes, red Fresno peppers, Habanero peppers, fresh cilantro, garlic, canola oil, iodized salt"
227,Chilaquiles Rojas with Fried Egg,"['Vegetarian', 'Halal']","Friday, February 18, 2022",Breakfast,Pacific Fusion,"Fried corn tortillas covered in our house enchilada roja sauce, sauteed onions, and a cage-free egg. Topped with fresh cilantro.", plate, 390.06, 25.31, 31.29, 13.11,Egg/*Ingredient prepared in a fryer that`s not allergen-free/Gluten/Wheat/Mushroom/Dairy,"Yellow corn tortilla chips, egg, house enchilada sauce (canola oil, hi-gluten unbleached flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], gluten-free vegetable soup base [reconstituted vegetable juice blend [water and concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor], dark chili powder, ground paprika, garlic powder, corn starch, ground cumin, ground black pepper, iodized salt), vegetable broth, sour crema (contains dairy), yellow onion, Cotija cheese, house roasted salsa (green jalapeno pepper, yellow onion, Russel Ranch tomatoes, red Fresno peppers, Habanero peppers, fresh cilantro, garlic, canola oil, iodized salt), canola/olive oil blend, kosher salt, fresh cilantro"
228,Chicken Apple Sausage,[],"Friday, February 18, 2022",Breakfast,Pacific Fusion,Sweet chicken sausage made with real apples, sausage, 87.75, 4.72, 0.67, 10.8,No Major Allergens,"Chicken apple sausage (chicken, dehydrated apple, salt, spices, sugar, onion powder, pork casing)"
229,Diced Potatoes,"['Vegan', 'Halal']","Friday, February 18, 2022",Breakfast,Pacific Fusion,Savory diced potatoes deep fried until golden brown, 4 oz, 160.43, 9.9, 15.32, 1.33,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free,"Diced hash brown potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], contains less than 2% of dextrose, maltodextrin, sea salt, tetrasodium pyrophosphate, disodium dihydrogen pyrophosphate), canola oil"
230,Sticky Rice,"['Vegan', 'Halal']","Friday, February 18, 2022",Breakfast,Pacific Fusion,Steamed white calrose rice, 1/2 cup (3 oz), 161.7, 0.26, 35.64, 2.97,No Major Allergens,"White rice, water"
231,Scrambled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Friday, February 18, 2022",Breakfast,Pacific Fusion,Softly scrambled cage-free eggs, 3 oz, 129.1, 8.77, 0, 10.89,Egg,"Cage-free eggs, canola oil"
232,Scrambled Egg Whites,"['Vegetarian', 'Halal', 'Nourish']","Friday, February 18, 2022",Breakfast,Pacific Fusion,, 3.5 oz, 95.1, 5.18, 0.78, 10.15,Egg,"Cage-free egg whites, canola oil"
233,Tofu Scramble,"['Vegan', 'Halal', 'Nourish']","Friday, February 18, 2022",Breakfast,Pacific Fusion,"Scrambled firm tofu cooked with onions, bell peppers, and soy sauce.", 3.5 oz, 84.9, 5.34, 3.96, 7,Soy/Gluten/Wheat,"Organic firm tofu, yellow onion, red and green bell peppers, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), nutritional yeast, canola oil, garlic, ground turmeric"
234,Housemade Granola,"['Vegetarian', 'Halal', 'Nourish']","Friday, February 18, 2022",Breakfast,Fresh Inspirations,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats, 1/2 cup, 360.18, 17.33, 47.13, 8.03,Gluten/Wheat/Dairy/Peanuts/Tree Nuts,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses"
235,Fruit Salad,"['Vegan', 'Halal', 'Nourish']","Friday, February 18, 2022",Breakfast,Fresh Inspirations,A delicious and nutritious blend of fresh fruit!,  1/2 Cup, 42.3, 0.64, 9.79, 0.49,,"Cantaloupe, pineapple, red grapes, honeydew melon"
236,Assorted Yogurts,['Vegetarian'],"Friday, February 18, 2022",Breakfast,Fresh Inspirations,, N/A, N/A, N/A, N/A, N/A,Dairy,
237,Oatmeal,"['Vegan', 'Halal', 'Nourish']","Friday, February 18, 2022",Breakfast,Fresh Inspirations,Hot old-fashioned rolled oats (may contain wheat/gluten), 7 oz, 105.04, 1.94, 18.85, 3.6,Gluten/Wheat,"Whole grain oats (per manufacturer, may contain wheat/gluten) cooked in water and a pinch of salt."
238,Hard Boiled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Friday, February 18, 2022",Breakfast,Fresh Inspirations,"Cage-free, hard boiled eggs", 1 each, 71.5, 4.76, 0.36, 6.28,Egg,Cage free eggs
239,Mini Everything Bagel,"['Vegan', 'Halal']","Friday, February 18, 2022",Breakfast,Harvest Bakery,"Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", 1 bagel, 359.99, 4.5, 68, 12.99,Gluten/Sesame/Soybean Oil/Wheat,"Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, brown sugar, malt (corn syrup, malt syrup), salt, enzyme (wheat flour, enzymes, ascorbic acid), yeast (yeast, sorbitan monostearate, ascorbic acid), dough improver (wheat flour, monoglycerides, ascorbic acid. Contains 2% or less of enzymes, soybean oil), vinegar, poppy seeds, sesame seeds, sunflower seeds. Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
240,Double Chocolate Muffin,"['Vegetarian', 'Halal']","Friday, February 18, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 440, 25, 53, 5,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, enriched bleached wheat flour, cocoa, modified food starch, vegetable shortening (with soybean oil), nonfat dry milk, leavening, cornstarch, salt, artificial flavor, xanthan gum, guar gum, locust bean gum, egg whites, eggs, soybean oil, water, semisweet chocolate, soy lecithin, potassium sorbate. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
241,Maple Donut,['Vegetarian'],"Friday, February 18, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 290, 8, 53, 3,Alcohol/Dairy/Egg/Gluten/Soy/Wheat,"Bleached enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, dextrose, dried whey, nonfat dry milk, dried egg yolks, leavening, salt, defatted soy flour, potato flour, mono- and diglycerides, spice, guar gum, natural and artificial flavors, yellow 5 Lake, yellow 6 Lake, water, icing, palm oil, maple extract (alcohol, sugar, maple syrup, caramel color, water). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
242,Cinnamon Sugar Donut,"['Vegan', 'Halal']","Friday, February 18, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 380, 21, 44, 4,Gluten/Soy/Soybean Oil/Wheat,"Donut ingredients: Unbleached enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour, leavening, isolated soy protein, dextrose, wheat starch, alt, natural flavor, cellulose gum, emulsifier, spice, beta carotene, water, palm oil. Topping ingredients: sugar, cinnamon. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
243,Make-Your-Own Mongolian BBQ,['Halal'],"Friday, February 18, 2022",Lunch,Pacific Fusion,"Mongolian stir-fry with choice of protein, noodles and vegetables", plate, -1, -1, -1, -1,All major allergens,Placeholder] - all major allergens;
244,Teriyaki Tofu,"['Vegan', 'Halal']","Friday, February 18, 2022",Lunch,Pacific Fusion,Crispy tofu drizzled in our house lower-sodium Teriyaki sauce, 4 oz, 123.16, 7.51, 9.55, 4.71,*Ingredient prepared in a fryer that`s not allergen-free/Sesame/Gluten/Soy/Wheat,"Firm tofu, house low-sodium Teriyaki sauce (less-sodium soy sauce [water, wheat, soybeans, salt, lactic acid, sodium benzoate], beet sugar, light brown beet sugar, pineapple juice [pineapple juice, vitamin C], rice vinegar, corn starch, ketchup [tomato concentrate made from red ripe tomatoes, distilled vinegar, high fructose corn syrup, corn syrup, salt, spice, onion powder, natural flavoring], ginger, garlic, pure sesame oil), canola oil, corn starch, fresh Italian parsley"
245,Sticky Rice,"['Vegan', 'Halal']","Friday, February 18, 2022",Lunch,Pacific Fusion,Steamed white calrose rice, 1/2 cup (3 oz), 161.7, 0.26, 35.64, 2.97,No Major Allergens,"White rice, water"
246,New England Clam Chowder,[],"Friday, February 18, 2022",Lunch,Fresh Inspirations,House-made clam chowder with bits of bacon, 1 cup, 193.73, 9.54, 16.65, 8,Soybean Oil/Dairy/Shellfish/Gluten/Wheat/Soy,"Reduced fat milk, clam juice (ocean clam juice, salt), hash brown potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], contains less than 2% of dextrose, maltodextrin, sea salt, tetrasodium pyrophosphate, disodium dihydrogen pyrophosphate), clams, heavy whipping cream, celery, unbleached hi-gluten flour, cornstarch, clam soup base (cooked clams, clam broth, salt, maltodextrin flavor [yeast extract, corn syrup solids, salt, citric acid], butter, sugar, dehydrated potato [potatoes, mono- and diglycerides, sodium acid pyrophosphate, citric acid], sodium phosphate, onion powder, disodium inonsinate, disodium guanylate, cod liver oil, flavoring), yellow onion, bacon, canola oil, Worcestershire sauce (water, molasses, salt, high fructose corn syrup, corn syrup, acetic acid, caramel color, hydrolyzed soy protein, gluten free flour [millet flour, potato starch, tapioca starch, rice flour, whole grain sorghum, xanthan gum], natural flavor, guar gum, sodium benzoate), Tabasco sauce (distilled vinegar, red pepper, salt), garlic, dill, ground black pepper, thyme, tarragon"
247,Chili Beans,"['Vegan', 'Nourish']","Friday, February 18, 2022",Lunch,Fresh Inspirations,"A blend of pinto, black, and kidney beans simmered in vegetable broth with green chiles, corn, and spices.", N/A, N/A, N/A, N/A, N/A,Mushroom,
248,Roasted Butternut Squash and Amaranth Salad,"['Vegan', 'Halal', 'Nourish']","Friday, February 18, 2022",Lunch,Fresh Inspirations,, 1/2 cup, 93.34, 5.52, 10.44, 1.86,No Major Allergens,"Butternut squash, organic gluten-free amaranth, kale, tomato, canola/olive oil blend, rice vinegar, red onion, fresh basil, garlic, beet sugar, iodized salt, ground white pepper"
249,Red Skin Potato Salad with Eggs,"['Vegetarian', 'Halal']","Friday, February 18, 2022",Lunch,Fresh Inspirations,,  1/2 cup, 230.01, 13.01, 24, 3,Egg/Soybean Oil,"Red potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, spice, calcium disodium EDTA), sweet relish (cured cucumbers, high fructose corn syrup, vinegar, salt, xanthan gum, sodium benzoate, celery seed, mustard seed, alum, dehydrated red bell pepper, natural flavoring, turmeric, dehydrated onion, blue #1, polysorbate 80, calcium chloride), water, hard cooked eggs, celery, red bell pepper, green bell pepper, mustard (distilled vinegar, water, mustard seed, salt, turmeric, paprika, spice, garlic powder), onion, sugar, vinegar, green onion, salt, spices, potassium sorbate, sodium benzoate, modified corn starch, dried chives, xanthan gum"
250,Classic California Pasta Salad,"['Vegan', 'Halal']","Friday, February 18, 2022",Lunch,Fresh Inspirations,, 1 serving, 140, 4, 22, 4,Gluten/Soybean Oil/Wheat,"Tri-color rotini (durum wheat semolina, tomato solids, dried spinach, enriched with iron, niacin, thiamin mononitrate, riboflavin, folic acid), water, red bell pepper (bell peppers, water, citric acid), sugar, zucchini, celery, vinegar, carrots, soybean oil, onion, salt, xanthan gum, modified corn starch, potassium sorbate, sodium benzoate, celery seed, garlic powder"
251,CHEF CHOICE SALAD,[],"Friday, February 18, 2022",Lunch,Fresh Inspirations,, 1 EA, -1, -1, -1, -1,Gluten/Soybean Oil/Wheat,
252,Caesar Salad,['Halal'],"Friday, February 18, 2022",Lunch,Fresh Inspirations,"Traditional Caesar salad with Romaine lettuce, Parmesan cheese, croutons, and Caesar dressing", 1 SV, 501.86, 41.48, 23.93, 15.54,Dairy/Gluten/Soybean Oil/Tree Nuts/Wheat/Egg/Fish/Soy,"Romaine lettuce, Tuscan Caesar dressing (soybean oil, water, high fructose corn syrup, Parmesan and Romano cheese [pasteurized cultured milk, salt, enzymes], distilled vinegar, egg yolk, salt. Contains less than 1.5% of anchovy paste [anchovies, salt, defatted soy flour, water], dried garlic, mustard, citric acid, spice, xanthan gum, potassium sorbate, sodium benzoate, calcium disodium EDTA, dried onion, lemon juice concentrate, lactic acid, disodium inosinate, disodium guanylate, extractives of turmeric, caramel color, artificial flavor), Parmesan cheese, cheesy garlic croutons (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil, high fructose corn syrup, Romano cheese powder [pasteurized part skim cow`s milk, cheese culture, salt, enzyme], whey, buttermilk solids, maltodextrin, salt, sodium citrate, yeast. Contains 2% or less of salt, garlic powder, partially hydrogenated soybean oil, whey powder, sorbic acid, Romano and Parmesan cheese flavor [whey, sunflower oil, maltodextrin, Parmesan cheese {pasteurized part skim milk, cheese culture, salt, enzymes}, salt, enzyme-modified Romano cheese {pasteurized cow`s milk, culture, salt, enzymes} salt], yeast extract, citric acid, lactic acid, sodium phosphate, buttermilk powder, parsley flakes, calcium propionate, spices, soybean oil, natural flavors, rosemary extractives, extractives of turmeric and annatto, TBHQ. Per manufacturer, may contain tree nuts)"
253,Deli Bar,[],"Friday, February 18, 2022",Lunch,Fresh Inspirations,"Assorted Meats and Cheeses with your favorite spreads, breads and veggies", 1 EA, -1, -1, -1, -1,Dairy/Gluten/Soybean Oil/Tree Nuts/Wheat/Egg/Fish/Soy,
254,Raspberry Swirl Cheese Cake Bars,['Vegetarian'],"Friday, February 18, 2022",Lunch,Harvest Bakery,"Produced in a facility that also uses wheat, dairy, eggs, tree nuts, peanuts, soybeans, and fish", 1 SV, 312, 20.8, 26.4, 4,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"RASPBERRY SWIRL CHEESECAKE BAR (Cream cheese [pasteurized cultured milk and cream, salt, stabilizers {xanthan and/or carob bean and/or guar gums}], pure cane sugar, eggs, sour cream [cultured cream. Contains less than 2% of whey, modified corn starch, sodium tripolyphosphate, guar gum, carrageenan, calcium sulfate, locust bean gum, potassium sorbate], vanilla extract, crumbs [graham cracker flour, enriched wheat flour {wheat flour, enriched with niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid}, sugar, corn flour, palm oil, corn syrup, molasses, whey, honey, leavening {sodium bicarbonate, sodium acid pyrophosphate, corn starch}, salt, artificial color {yellow 5 and yellow 6}, natural flavor, soy lecithin], butter [pasteurized cream, natural flavors], raspberry filling [water, high fructose corn syrup, red raspberries, sugar, modified corn starch. Contains 2% or less of citric acid, natural flavor, lemon juice, potassium sorbate, salt, FD&C red #40]. Produced in a facility that also uses wheat, dairy, eggs, tree nuts, peanuts, soybeans, and fish)"
